link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,1,Spool 1,1222,855,1044810,Spool 1,49222,57486,8264,15,1.815101646,0.176992946,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,2,Spool 1,1222,855,1044810,Spool 1,65901,67908,2007,4,1.993024415,0.021008604,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,3,Spool 1,1222,855,1044810,Spool 1,68622,71593,2971,6,2.019522046,0.007901915,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,4,Spool 1,1222,855,1044810,Spool 1,119935,121412,1477,2,1.354096141,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,5,Spool 1,1222,855,1044810,Spool 1,131635,134373,2738,5,1.826150475,0.004446742,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,6,Spool 1,1222,855,1044810,Spool 1,139003,140148,1145,3,2.620087336,0.000195729,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,7,Spool 1,1222,855,1044810,Spool 1,147102,149574,2472,5,2.022653722,0.01507499,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/8,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,8,Spool 1,1222,855,1044810,Spool 1,171994,173587,1593,2,1.255492781,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/9,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,9,Spool 1,1222,855,1044810,Spool 1,174782,179545,4763,8,1.679613689,0.088307922,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/10,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,10,Spool 2,1220,852,1039440,Spool 2,179645,182549,2904,8,2.754820937,0.168631667,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
