link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/1,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,1,Spool 1,1222,855,1044810,Spool 1,49222,57486,8264,15,1.815101646,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/2,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,2,Spool 1,1222,855,1044810,Spool 1,65901,71593,5692,10,1.756851722,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/3,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,3,Spool 1,1222,855,1044810,Spool 1,119935,121412,1477,2,1.354096141,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/4,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,4,Spool 1,1222,855,1044810,Spool 1,131635,134373,2738,5,1.826150475,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/5,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,5,Spool 1,1222,855,1044810,Spool 1,139003,140148,1145,3,2.620087336,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/6,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,6,Spool 1,1222,855,1044810,Spool 1,147102,149574,2472,5,2.022653722,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/7,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,7,Spool 1,1222,855,1044810,Spool 1,171994,179545,7551,10,1.324327904,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/8,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,8,Spool 2,1220,852,1039440,Spool 2,179645,208338,28693,42,1.463771652,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/9,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,9,Spool 2,1220,852,1039440,Spool 2,225316,226543,1227,4,3.2599837,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/10,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,10,Spool 2,1220,852,1039440,Spool 2,228651,241529,12878,22,1.708339804,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
