"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",1,"Spool 1",1222,855,1044810,"Spool 1",49222,57486,8264,15,1.8151016456921587,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",2,"Spool 1",1222,855,1044810,"Spool 1",65901,71593,5692,12,2.1082220660576247,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",3,"Spool 1",1222,855,1044810,"Spool 1",119935,121578,1643,4,2.4345709068776626,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",4,"Spool 1",1222,855,1044810,"Spool 1",131452,134373,2921,7,2.3964395754878467,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",5,"Spool 1",1222,855,1044810,"Spool 1",137410,140148,2738,5,1.8261504747991235,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",6,"Spool 1",1222,855,1044810,"Spool 1",146737,149707,2970,8,2.6936026936026938,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",7,"Spool 1",1222,855,1044810,"Spool 1",153225,154337,1112,2,1.7985611510791368,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",8,"Spool 1",1222,855,1044810,"Spool 1",171662,173587,1925,4,2.0779220779220777,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",9,"Spool 1",1222,855,1044810,"Spool 1",174782,179545,4763,14,2.939323955490237,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/10","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",10,"Spool 2",1220,852,1039440,"Spool 2",179645,208338,28693,48,1.6728818875683966,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/11","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",11,"Spool 2",1220,852,1039440,"Spool 2",225316,226543,1227,5,4.074979625101874,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/12","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",12,"Spool 2",1220,852,1039440,"Spool 2",228651,241679,13028,29,2.225974823457169,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/13","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",13,"Spool 2",1220,852,1039440,"Spool 2",246557,277242,30685,38,1.238390092879257,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/14","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",14,"Spool 2",1220,852,1039440,"Spool 2",297140,323278,26138,35,1.339046598821639,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/15","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",15,"Spool 2",1220,852,1039440,"Spool 2",336637,353381,16744,41,2.4486383182035354,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/16","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",16,"Spool 2",1220,852,1039440,"Spool 2",355124,355821,697,2,2.8694404591104736,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/17","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",17,"Spool 2",1220,852,1039440,"Spool 2",358493,368650,10157,19,1.8706310918578322,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",18,"Spool 2",1220,852,1039440,"Spool 2",371487,375188,3701,11,2.9721696838692244,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",19,"Spool 2",1220,852,1039440,"Spool 2",379835,381312,1477,5,3.3852403520649967,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",20,"Spool 2",1220,852,1039440,"Spool 2",384349,385095,746,2,2.680965147453083,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",21,"Spool 2",1220,852,1039440,"Spool 2",390738,394754,4016,12,2.9880478087649402,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",22,"Spool 2",1220,852,1039440,"Spool 2",399350,400628,1278,4,3.1298904538341157,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",23,"Spool 2",1220,852,1039440,"Spool 2",412859,416543,3684,10,2.7144408251900107,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/24","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",24,"Spool 1",1222,855,1044810,"Spool 1",417589,422983,5394,16,2.9662588060808304,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/25","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",25,"Spool 1",1222,855,1044810,"Spool 1",424576,441171,16595,39,2.3501054534498342,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/K2XfFEHBfMGAGineu/26","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",26,"Spool 1",1222,855,1044810,"Spool 1",442449,452838,10389,25,2.4063913754933104,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/27","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",27,"Spool 2",1220,852,1039440,"Spool 2",453153,459376,6223,15,2.4104129840912742,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
