_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
AECPSZRdNohsp4FXc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,259021,913,259934,"[1169,1171,1173,1175]",4,4.381161007667032,Saccade,133,Saccade,50,""2020-02-01T19:48:04.509Z""
ZaNNWTxtRsWecoWP4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,95938,1627,97565,"[419,421,423,425,427]",5,3.073140749846343,Saccade,465,Saccade,216,""2020-02-01T19:48:04.202Z""
FgbzWjJ7H9Es5CTNZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,5,228286,2606,230892,"[1032,1034,1036,1038,1040,1042,1044,1046]",8,3.0698388334612434,Saccade,183,Blink,880,""2020-02-01T19:48:04.434Z""
mrnuH5RSxNqFdzXzK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,244484,6024,250508,"[1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1135]",15,2.49003984063745,Saccade,100,Saccade,150,""2020-02-01T19:48:04.479Z""
SpB3jorbM3DgdeC96,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,51,874244,6638,880882,"[4042,4044,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084]",22,3.3142512805061766,Saccade,66,Saccade,66,""2020-02-01T19:48:05.876Z""
6xut54PtrGKprjCvc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,4,212255,8049,220304,"[969,971,973,975,977,979,981,983,985,987,989,991,993,995,997]",15,1.8635855385762206,Saccade,166,Saccade,316,""2020-02-01T19:48:04.414Z""
7W5apdhZwBjarnB82,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,28,589136,10422,599558,"[2706,2708,2710,2712,2714,2716,2718,2720,2722,2724]",10,0.9595087315294569,Saccade,33,Saccade,33,""2020-02-01T19:48:05.253Z""
uYktGHE9TDkNdHDjG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,27,543748,27531,571279,"[2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2507,2509,2511,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575,2577,2579,2581,2583,2585,2587,2589,2591]",56,2.0340706839562674,Saccade,33,Blink,648,""2020-02-01T19:48:05.165Z""
9NZ8y5BdJD5t8pbh4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,169,2050570,582,2051152,"[10009,10011]",2,3.4364261168384878,Saccade,315,Saccade,50,""2020-02-01T19:48:08.967Z""
eGt9mfbjT9sttDaoh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,170,2053873,647,2054520,"[10029,10031]",2,3.0911901081916535,Saccade,34,Blink,514,""2020-02-01T19:48:08.983Z""
nS6aRmbGf9efAe2SG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,171,2061275,2788,2064063,"[10057,10060,10062,10064,10066]",5,1.793400286944046,Saccade,216,Blink,249,""2020-02-01T19:48:08.996Z""
SinPerbnJfv3kBFd6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,167,2036116,3386,2039502,"[9923,9925,9927,9929,9931,9933,9935,9937,9939,9941,9943]",11,3.2486709982279978,Saccade,50,Blink,315,""2020-02-01T19:48:08.924Z""
WfeiqgLvcfr3waFoB,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,91,1355492,481,1355973,"[6540,6542]",2,4.158004158004158,Saccade,66,Saccade,16,""2020-02-01T19:48:07.079Z""
hd47aLYqdZnJCgvxg,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,74,1085984,879,1086863,"[5145,5147,5149]",3,3.4129692832764507,Saccade,50,Saccade,116,""2020-02-01T19:48:06.383Z""
