RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
265181.4	00:00:26:207	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265198.0	00:00:26:224	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265214.4	00:00:26:240	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265231.1	00:00:26:257	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265247.7	00:00:26:273	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	306.6	368.4	308.7	390.2	0.0	0.0	-	-	-	-	0.2	-0.2	1.0	0.0	0.0	0.0	00:00:00:066	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265264.5	00:00:26:290	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	42.0	26.0	4.1	0.0	0.0	0.0	306.6	368.4	308.7	390.2	0.0	0.0	-	-	-	-	0.2	-0.2	1.0	0.0	0.0	0.0	00:00:00:099	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265281.1	00:00:26:307	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265297.8	00:00:26:323	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265314.2	00:00:26:340	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265330.5	00:00:26:356	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265347.3	00:00:26:373	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	430.4	221.3	433.9	270.3	0.0	0.0	-	-	-	-	0.1	0.0	1.0	0.0	0.0	0.0	00:00:00:166	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265364.0	00:00:26:390	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	437.0	257.8	440.4	302.0	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:166	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265380.4	00:00:26:406	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	437.0	257.8	440.4	302.0	0.0	0.0	-	-	-	-	0.1	-0.1	1.0	0.0	0.0	0.0	00:00:00:199	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265397.4	00:00:26:423	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265414.1	00:00:26:440	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265430.2	00:00:26:456	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265446.8	00:00:26:472	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265463.6	00:00:26:489	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265479.8	00:00:26:505	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265496.5	00:00:26:522	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	50.0	24.0	2.9	0.0	0.0	0.0	472.4	312.7	475.7	351.9	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:299	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265513.4	00:00:26:539	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	50.0	26.0	2.3	0.0	0.0	0.0	464.8	269.5	468.2	314.0	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:332	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265530.2	00:00:26:556	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	50.0	26.0	2.1	0.0	0.0	0.0	463.6	257.5	467.0	303.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:366	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265546.6	00:00:26:572	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	44.0	26.0	1.8	0.0	0.0	0.0	480.9	234.2	484.4	284.6	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:366	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265563.5	00:00:26:589	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	52.0	26.0	1.8	0.0	0.0	0.0	466.4	226.1	469.9	276.6	0.0	0.0	-	-	-	-	0.0	0.0	1.0	0.0	0.0	0.0	00:00:00:366	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265579.8	00:00:26:605	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	48.0	26.0	1.8	0.0	0.0	0.0	477.7	234.6	481.2	284.7	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:399	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265596.2	00:00:26:622	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	46.0	26.0	1.8	0.0	0.0	0.0	498.1	261.4	501.5	309.1	0.0	0.0	-	-	-	-	0.0	-0.1	1.0	0.0	0.0	0.0	00:00:00:399	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265613.4	00:00:26:639	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:00:432	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
