RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
801438.8	18:27:51:189	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	4.0	102.0	94.0	4.0	823.5	153.4	887.9	429.7	831.8	101.7	-	-	-	-	-0.4	-0.2	0.9	-0.4	0.1	0.9	00:00:00:000	-32.0	3.8	-25.2	31.1	4.6	-24.5	0.0	0.0	0.0	0.0
801455.4	18:27:51:206	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	4.8	100.0	94.0	5.5	661.2	482.6	663.2	636.3	714.8	417.5	-	-	-	-	-0.2	-0.4	0.9	-0.3	-0.2	0.9	00:00:00:000	-32.4	4.1	-25.4	31.1	4.6	-24.5	0.0	0.0	0.0	0.0
801471.3	18:27:51:222	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	102.0	106.0	5.0	102.0	94.0	5.0	675.0	443.3	674.6	609.4	731.6	379.3	-	-	-	-	-0.2	-0.4	0.9	-0.3	-0.2	0.9	00:00:00:000	-32.5	4.3	-25.5	31.1	4.6	-24.5	0.0	0.0	0.0	0.0
801487.9	18:27:51:238	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	4.9	98.0	92.0	4.9	749.7	671.6	669.1	631.3	695.3	475.2	-	-	-	-	-0.2	-0.4	0.9	-0.3	-0.3	0.9	00:00:00:032	-32.7	4.5	-25.6	30.8	5.5	-24.5	0.0	0.0	0.0	0.0
801504.6	18:27:51:255	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	96.0	106.0	4.9	100.0	96.0	4.9	743.8	697.6	661.7	650.6	695.7	490.3	-	-	-	-	-0.2	-0.4	0.9	-0.3	-0.3	0.9	00:00:00:032	-32.7	4.6	-25.7	30.8	5.5	-24.5	0.0	0.0	0.0	0.0
801521.5	18:27:51:272	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	5.0	100.0	94.0	4.8	699.5	661.9	655.0	646.7	682.0	517.4	-	-	-	-	-0.2	-0.4	0.9	-0.3	-0.3	0.9	00:00:00:066	-32.8	4.7	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801537.9	18:27:51:288	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	106.0	108.0	5.0	100.0	94.0	4.8	695.5	664.9	646.7	645.9	676.3	512.5	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:066	-32.9	4.7	-25.8	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801554.4	18:27:51:305	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	5.0	102.0	94.0	4.8	702.9	669.1	639.5	642.3	677.5	497.3	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:099	-32.9	4.8	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801571.4	18:27:51:322	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	96.0	102.0	4.8	100.0	92.0	4.8	710.9	681.8	641.0	644.1	673.9	492.8	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:099	-33.0	4.8	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801587.7	18:27:51:338	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	5.0	102.0	94.0	4.8	700.5	671.9	632.0	638.7	669.2	488.8	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:132	-33.0	4.8	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801604.3	18:27:51:355	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	106.0	5.0	102.0	94.0	4.8	707.3	685.9	629.6	640.7	665.8	483.2	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:132	-33.0	4.8	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801621.4	18:27:51:372	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	94.0	100.0	4.8	104.0	92.0	4.8	724.3	708.5	634.8	644.7	664.5	480.1	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:166	-33.0	4.9	-25.7	30.7	6.0	-24.5	0.0	0.0	0.0	0.0
801637.3	18:27:51:388	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	96.0	100.0	4.7	102.0	94.0	4.9	684.9	685.4	632.5	645.5	646.7	506.6	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:166	-33.0	4.9	-25.7	30.6	6.4	-24.5	0.0	0.0	0.0	0.0
801653.9	18:27:51:404	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	94.0	98.0	4.6	102.0	94.0	4.8	661.1	662.5	633.0	643.3	637.9	525.4	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:199	-33.1	4.9	-25.7	30.5	6.6	-24.5	0.0	0.0	0.0	0.0
801670.4	18:27:51:421	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	92.0	98.0	4.7	102.0	94.0	4.8	649.4	650.5	626.8	638.6	632.2	527.5	-	-	-	-	-0.2	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:199	-33.1	4.9	-25.7	30.5	6.8	-24.5	0.0	0.0	0.0	0.0
801687.4	18:27:51:438	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	102.0	100.0	4.8	102.0	92.0	4.9	646.0	635.9	621.0	630.6	635.4	520.2	-	-	-	-	-0.1	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:232	-33.0	5.0	-25.8	30.5	6.8	-24.3	0.0	0.0	0.0	0.0
801703.9	18:27:51:454	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	104.0	98.0	4.8	104.0	92.0	4.8	645.5	634.5	614.8	628.1	636.2	513.1	-	-	-	-	-0.1	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:232	-33.1	5.0	-25.8	30.5	6.8	-24.2	0.0	0.0	0.0	0.0
801720.3	18:27:51:471	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	102.0	98.0	4.7	102.0	92.0	4.8	629.8	625.4	616.4	626.6	622.6	528.6	-	-	-	-	-0.1	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:266	-33.1	5.0	-25.8	30.4	6.9	-24.2	0.0	0.0	0.0	0.0
801737.9	18:27:51:488	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	108.0	106.0	5.0	104.0	92.0	4.8	597.6	586.0	596.9	604.0	603.6	534.5	-	-	-	-	-0.1	-0.4	0.9	-0.2	-0.3	0.9	00:00:00:266	-33.1	5.0	-25.8	30.4	7.0	-24.2	0.0	0.0	0.0	0.0
801753.6	18:27:51:504	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	110.0	106.0	5.2	106.0	90.0	4.8	567.5	559.0	564.9	581.5	580.0	523.7	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:266	-33.1	5.0	-25.8	30.4	7.1	-24.3	0.0	0.0	0.0	0.0
801770.5	18:27:51:521	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	1	110.0	104.0	5.2	104.0	92.0	4.9	562.9	553.8	560.1	577.0	577.3	524.8	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:299	-33.1	5.0	-25.8	30.4	7.2	-24.3	0.0	0.0	0.0	0.0
801786.9	18:27:51:537	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	110.0	104.0	5.2	106.0	92.0	4.9	559.3	550.9	558.3	574.9	572.8	524.3	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:332	-33.1	5.0	-25.8	30.4	7.3	-24.3	0.0	0.0	0.0	0.0
801803.4	18:27:51:554	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	1	110.0	106.0	5.2	104.0	90.0	4.9	556.9	546.4	555.7	570.9	571.7	524.7	-	-	-	-	-0.1	-0.4	0.9	-0.1	-0.3	0.9	00:00:00:332	-33.1	5.0	-25.8	30.4	7.4	-24.3	0.0	0.0	0.0	0.0
