StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	0	0	0	435	627	435	627	4	4	2	2	-1	-1	-1	-1	0	0	435	627		435	627		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	16	16	16	385	399	385	399	4.9	4.2	2	2	-1	-1	-1	-1	0	0	385	399		385	399		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	33	33	33	361	152	361	152	4.9	3.8	2	2	-1	-1	-1	-1	0	0	361	152		361	152		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	49	49	49	366	335	366	335	0	3.6	2	2	-1	-1	-1	-1	0	0	366	335		366	335		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	66	66	66	407	569	407	569	7.6	3.3	2	2	-1	-1	-1	-1	0	0	407	569		407	569		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	83	83	83	404	263	404	263	0	3.4	2	2	-1	-1	-1	-1	0	0	404	263		404	263		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	99	99	99	409	261	409	261	0	3.4	2	2	-1	-1	-1	-1	0	0	409	261		409	261		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	116	116	116	408	560	408	560	4	3.4	2	2	-1	-1	-1	-1	0	0	408	560		408	560		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	132	132	132	406	562	406	562	4	3.4	2	2	-1	-1	-1	-1	0	0	406	562		406	562		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	149	149	149	407	562	407	562	4	3.4	2	2	-1	-1	-1	-1	0	0	407	562		407	562		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	166	166	166	405	563	405	563	4	3.4	2	2	-1	-1	-1	-1	0	0	405	563		405	563		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	182	182	182	406	562	406	562	4	3.4	2	2	-1	-1	-1	-1	0	0	406	562		406	562		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	199	199	199	408	560	408	560	4	3.4	2	2	-1	-1	-1	-1	0	0	408	560		408	560		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	215	215	215	422	258	422	258	0	3.3	2	2	-1	-1	-1	-1	0	0	422	258		422	258		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	232	232	232	423	258	423	258	0	3.3	2	2	-1	-1	-1	-1	0	0	423	258		423	258		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	248	248	248	415	259	415	259	0	3.4	2	2	-1	-1	-1	-1	0	0	415	259		415	259		0																	
