StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	0	0	0	652	342	652	342	4	4	2	2	-1	-1	-1	-1	0	0	652	342		652	342		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	16	16	16	609	903	609	903	3.8	3.4	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	33	33	33	568	682	568	682	3.8	3.6	2	2	-1	-1	-1	-1	0	0	568	682		568	682		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	49	49	49	562	686	562	686	3.8	3.7	2	2	-1	-1	-1	-1	0	0	562	686		562	686		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	66	66	66	558	691	558	691	3.8	3.6	2	2	-1	-1	-1	-1	0	0	558	691		558	691		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	82	82	82	559	713	559	713	3.7	3.6	2	2	-1	-1	-1	-1	0	0	559	713		559	713		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	99	99	99	622	967	622	967	3.7	3.6	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	116	116	116	632	998	632	998	3.7	3.6	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	132	132	132	633	1001	633	1001	3.8	3.6	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	149	149	149	603	914	603	914	3.8	3.7	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	166	166	166	590	870	590	870	3.8	3.7	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	182	182	182	586	850	586	850	3.8	3.6	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	199	199	199	582	831	582	831	3.8	3.7	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	215	215	215	580	818	580	818	3.8	3.7	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	232	232	232	583	818	583	818	3.8	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	249	249	249	582	821	582	821	3.8	3.8	2	2	-1	-1	-1	-1	0	0	-1	-1		-1	-1		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	265	265	265	513	702	513	702	3.6	3.8	2	2	-1	-1	-1	-1	0	0	513	702		513	702		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	282	282	282	419	656	419	656	3.8	3.9	2	2	-1	-1	-1	-1	0	0	419	656		419	656		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	298	298	298	334	552	334	552	3.6	0	2	2	-1	-1	-1	-1	0	0	334	552		334	552		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	315	315	315	237	520	237	520	3.8	3.6	2	2	-1	-1	-1	-1	0	0	237	520		237	520		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	332	332	332	218	498	218	498	3.8	3.9	2	2	-1	-1	-1	-1	0	0	218	498		218	498		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	348	348	348	223	495	223	495	3.9	3.8	2	2	-1	-1	-1	-1	0	0	223	495		223	495		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	365	365	365	226	488	226	488	3.9	3.9	2	2	-1	-1	-1	-1	0	0	226	488		226	488		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	382	382	382	236	485	236	485	3.8	3.9	2	2	-1	-1	-1	-1	0	0	236	485		236	485		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	398	398	398	251	477	251	477	4	3.9	2	2	-1	-1	-1	-1	0	0	251	477		251	477		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	415	415	415	261	466	261	466	4	3.9	2	2	-1	-1	-1	-1	0	0	261	466		261	466		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	431	431	431	275	463	275	463	4	3.9	2	2	-1	-1	-1	-1	0	0	275	463		275	463		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	448	448	448	289	466	289	466	4	3.9	2	2	-1	-1	-1	-1	0	0	289	466		289	466		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	464	464	464	306	465	306	465	4	3.9	2	2	-1	-1	-1	-1	0	0	306	465		306	465		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	481	481	481	324	463	324	463	4	3.9	2	2	-1	-1	-1	-1	0	0	324	463		324	463		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	498	498	498	338	466	338	466	4	3.9	2	2	-1	-1	-1	-1	0	0	338	466		338	466		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	514	514	514	354	469	354	469	4	3.9	2	2	-1	-1	-1	-1	0	0	354	469		354	469		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	531	531	531	366	471	366	471	4.1	3.9	2	2	-1	-1	-1	-1	0	0	366	471		366	471		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	547	547	547	379	473	379	473	4	3.9	2	2	-1	-1	-1	-1	0	0	379	473		379	473		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	564	564	564	391	474	391	474	4.1	3.8	2	2	-1	-1	-1	-1	0	0	391	474		391	474		0																	
